iter	Passed	Remaining
0	141	141272
1	142	71045
2	143	47713
3	144	36021
4	145	28998
5	146	24335
6	148	21030
7	149	18507
8	150	16540
9	151	14976
10	152	13690
11	153	12616
12	154	11712
13	155	10936
14	156	10259
15	157	9668
16	159	9197
17	160	8740
18	161	8325
19	162	7964
20	163	7637
21	164	7326
22	165	7049
23	166	6790
24	167	6549
25	168	6330
26	170	6127
27	170	5935
28	171	5755
29	172	5588
30	173	5438
31	174	5292
32	176	5160
33	177	5033
34	178	4912
35	179	4797
36	180	4688
37	181	4584
38	182	4485
39	182	4390
40	183	4302
41	184	4217
42	185	4135
43	186	4056
44	187	3983
45	188	3912
46	189	3847
47	190	3781
48	191	3719
49	192	3659
50	193	3601
51	194	3545
52	195	3492
53	196	3440
54	197	3392
55	198	3344
56	199	3298
57	200	3254
58	201	3210
59	202	3168
60	203	3127
61	204	3087
62	205	3052
63	206	3016
64	207	2983
65	208	2954
66	210	2931
67	211	2898
68	212	2866
69	213	2834
70	214	2804
71	215	2774
72	216	2745
73	217	2717
74	218	2689
75	219	2662
76	219	2636
77	221	2613
78	222	2592
79	223	2567
80	224	2543
81	225	2520
82	226	2500
83	227	2485
84	229	2468
85	230	2447
86	231	2426
87	232	2405
88	233	2385
89	234	2366
90	234	2347
91	236	2331
92	237	2313
93	238	2296
94	239	2278
95	240	2262
96	241	2248
97	242	2233
98	243	2219
99	244	2204
100	245	2189
101	247	2174
102	248	2160
103	248	2144
104	249	2130
105	250	2115
106	252	2103
107	253	2094
108	254	2077
109	255	2063
110	256	2050
111	257	2038
112	258	2025
113	259	2013
114	260	2002
115	261	1991
116	262	1979
117	263	1967
118	264	1956
119	265	1944
120	266	1932
121	267	1922
122	268	1912
123	269	1902
124	270	1891
125	271	1881
126	272	1870
127	273	1860
128	274	1850
129	275	1840
130	275	1830
131	276	1820
132	277	1811
133	278	1801
134	279	1792
135	280	1783
136	281	1774
137	282	1766
138	283	1757
139	284	1749
140	285	1740
141	286	1732
142	287	1724
143	288	1716
144	289	1708
145	290	1700
146	291	1692
147	292	1684
148	293	1676
149	294	1669
150	295	1661
151	296	1654
152	297	1647
153	298	1641
154	299	1634
155	300	1628
156	302	1623
157	303	1618
158	304	1611
159	305	1605
160	306	1598
161	307	1591
162	308	1584
163	309	1577
164	310	1570
165	311	1564
166	312	1558
167	314	1557
168	316	1555
169	317	1549
170	318	1543
171	319	1537
172	320	1531
173	321	1524
174	322	1518
175	323	1512
176	323	1506
177	324	1500
178	325	1494
179	326	1488
180	327	1483
181	328	1477
182	329	1472
183	330	1466
184	331	1460
185	332	1455
186	333	1449
187	334	1444
188	335	1438
189	336	1433
190	337	1428
191	338	1423
192	339	1417
193	339	1412
194	340	1407
195	341	1402
196	342	1397
197	343	1392
198	344	1387
199	345	1383
200	347	1380
201	348	1375
202	349	1370
203	350	1366
204	351	1361
205	351	1356
206	352	1352
207	353	1347
208	354	1342
209	355	1338
210	356	1333
211	357	1327
212	358	1323
213	359	1319
214	360	1314
215	361	1310
216	362	1307
217	363	1303
218	364	1298
219	365	1294
220	366	1290
221	366	1286
222	367	1281
223	368	1277
224	369	1273
225	370	1269
226	371	1266
227	373	1264
228	374	1261
229	375	1257
230	376	1254
231	378	1251
232	379	1248
233	380	1245
234	381	1242
235	382	1238
236	383	1235
237	384	1231
238	385	1228
239	386	1225
240	388	1222
241	389	1218
242	390	1215
243	391	1212
244	392	1210
245	394	1209
246	395	1206
247	396	1203
248	397	1200
249	399	1197
250	400	1194
251	401	1192
252	402	1189
253	404	1186
254	405	1183
255	406	1181
256	408	1182
257	410	1180
258	412	1179
259	413	1178
260	415	1175
261	416	1174
262	418	1172
263	420	1171
264	421	1170
265	423	1169
266	425	1168
267	427	1166
268	428	1164
269	430	1163
270	431	1161
271	433	1159
272	435	1158
273	436	1156
274	437	1154
275	439	1152
276	441	1152
277	442	1150
278	444	1148
279	445	1146
280	447	1143
281	448	1141
282	449	1138
283	450	1136
284	451	1133
285	452	1130
286	454	1129
287	455	1126
288	456	1123
289	457	1120
290	458	1118
291	459	1115
292	460	1112
293	461	1108
294	462	1105
295	463	1102
296	464	1099
297	465	1096
298	466	1093
299	467	1090
300	468	1088
301	469	1085
302	470	1083
303	472	1080
304	473	1078
305	474	1075
306	475	1073
307	476	1070
308	477	1068
309	478	1065
310	479	1063
311	480	1060
312	482	1058
313	483	1055
314	484	1053
315	485	1051
316	486	1049
317	488	1047
318	489	1045
319	491	1043
320	492	1041
321	494	1040
322	495	1038
323	496	1036
324	497	1034
325	498	1031
326	500	1030
327	502	1029
328	503	1026
329	505	1025
330	506	1024
331	508	1022
332	509	1019
333	510	1017
334	511	1014
335	512	1012
336	513	1009
337	514	1006
338	515	1004
339	516	1003
340	517	1000
341	518	998
342	519	995
343	520	992
344	521	990
345	522	987
346	523	985
347	524	982
348	525	980
349	526	977
350	527	975
351	528	972
352	529	970
353	530	967
354	531	966
355	533	964
356	534	962
357	535	960
358	536	957
359	537	955
360	538	952
361	539	950
362	540	947
363	541	945
364	542	943
365	543	940
366	543	938
367	544	935
368	545	933
369	548	933
370	549	931
371	550	928
372	551	926
373	552	924
374	553	921
375	553	918
376	554	916
377	555	914
378	556	911
379	557	909
380	558	907
381	559	905
382	560	902
383	561	900
384	562	898
385	563	896
386	564	894
387	565	892
388	566	890
389	567	887
390	568	885
391	569	883
392	570	881
393	571	879
394	572	876
395	573	874
396	574	872
397	575	870
398	576	868
399	577	866
400	578	864
401	580	863
402	581	861
403	582	859
404	583	856
405	584	854
406	585	852
407	586	850
408	587	848
409	587	846
410	588	843
411	589	841
412	590	839
413	591	837
414	592	835
415	594	834
416	595	833
417	596	831
418	597	828
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	814
426	605	812
427	606	810
428	607	808
429	608	806
430	609	804
431	611	803
432	613	803
433	615	802
434	616	800
435	617	798
436	618	796
437	619	794
438	620	792
439	621	790
440	622	788
441	622	786
442	624	784
443	625	783
444	626	781
445	627	779
446	628	777
447	629	775
448	630	773
449	631	771
450	632	769
451	633	767
452	634	766
453	635	764
454	636	762
455	637	760
456	638	758
457	639	756
458	640	755
459	641	753
460	642	751
461	643	749
462	644	747
463	645	745
464	646	743
465	647	741
466	648	740
467	649	738
468	650	736
469	651	734
470	652	732
471	653	730
472	654	728
473	655	727
474	656	725
475	657	723
476	658	722
477	659	720
478	660	718
479	661	716
480	662	714
481	663	712
482	664	710
483	665	709
484	666	707
485	667	705
486	668	703
487	669	702
488	671	701
489	673	700
490	674	699
491	675	697
492	676	696
493	677	694
494	679	692
495	680	691
496	681	689
497	682	687
498	683	686
499	684	684
500	685	683
501	687	682
502	688	680
503	690	679
504	691	677
505	692	675
506	693	674
507	694	672
508	695	670
509	696	669
510	697	667
511	698	666
512	700	665
513	702	663
514	703	662
515	704	661
516	706	659
517	707	658
518	708	657
519	710	655
520	711	653
521	712	652
522	713	650
523	714	649
524	716	648
525	718	647
526	720	646
527	721	645
528	722	643
